dog_gene_id	fox541	fox482	fox483	fox484	fox485	fox486	fox487	fox489	fox491	fox492	fox529	fox530	fox531	fox532	fox533	fox534	fox595	fox536	fox537	fox538	fox539	fox540
ENSCAFG00000019934	5	18	88	27	51	12	29	54	20	33	52	22	54	28	25	66	37	39	44	29	66	43
ENSCAFG00000023294	2261	3474	3773	3229	3830	2898	3592	4316	3669	4729	4351	4938	3646	2341	3294	4035	4347	3948	4277	3084	3599	4431
ENSCAFG00000023986	87	137	340	171	355	187	172	207	163	212	108	232	159	116	170	197	172	179	104	123	150	238
ENSCAFG00000025135	185	291	643	402	682	363	315	420	370	384	299	444	324	231	274	409	394	442	323	208	306	373
ENSCAFG00000029972	83	90	312	194	283	207	110	174	143	204	136	199	161	95	155	137	176	172	115	77	116	184
ENSCAFG00000032454	11	5	52	21	24	6	7	10	4	7	12	16	9	7	7	9	10	10	11	3	6	15
ENSCAFG00000004076	2224	3860	4064	3598	4515	4165	4089	4936	4415	6158	5402	4969	4699	2907	3423	5137	5768	4553	5170	4058	4698	4841
ENSCAFG00000028773	174	233	379	297	371	223	247	278	234	295	262	273	242	172	224	229	270	267	219	166	229	280
ENSCAFG00000006782	81	66	113	107	100	69	94	112	107	138	86	179	82	73	94	96	130	130	116	113	98	157
ENSCAFG00000001974	855	1172	2394	1253	1565	1023	974	1259	1260	1491	1117	1429	1165	740	862	1053	1161	1536	1101	814	1198	1459
ENSCAFG00000003137	1274	1514	1405	1537	1679	1397	1627	1951	1767	2240	1719	2682	1514	1142	1600	1636	1831	2158	1999	1618	1675	2241
ENSCAFG00000010736	113	107	187	116	130	57	144	150	128	221	108	261	110	102	125	144	211	204	120	180	100	299
ENSCAFG00000015072	12	33	1334	46	64	42	50	65	24	68	46	33	55	31	22	45	26	515	43	18	33	21
ENSCAFG00000019735	238	333	482	354	578	403	325	307	339	433	302	438	327	241	293	317	329	376	320	280	309	388
ENSCAFG00000016708	766	1596	3163	1685	3171	1890	1385	1700	1592	1916	1375	1882	1682	1121	1588	1831	1616	1586	1349	995	1426	1830
ENSCAFG00000011388	493.848	457.673	862.371	641.694	706.755	510.777	535.389	548.56	620.287	647.349	591.086	543.906	480.463	315.845	397.977	407.154	758.048	742.256	505.414	462.892	380.614	704.127
ENSCAFG00000017834	436	555	1252	644	1126	592	606	681	602	717	662	713	563	386	568	604	624	759	599	518	558	777
ENSCAFG00000031326	49	48	213	88	119	77	35	74	69	85	64	135	58	49	62	68	56	72	50	37	37	97
ENSCAFG00000005545	48	97	236	155	180	86	103	134	95	138	113	124	99	64	95	114	109	133	87	67	101	124
ENSCAFG00000000395	773	808	1018	895	1080	842	942	1153	926	1289	1018	1541	848	639	984	890	1222	1326	1050	943	906	1435
ENSCAFG00000001585	694	1031	2873	1343	1562	739	759	806	1067	933	1171	1233	1019	486	560	758	1136	1336	901	514	782	1381
ENSCAFG00000003010	303	312	431	417	482	377	468	528	424	647	348	824	416	291	434	417	612	626	442	486	445	592
ENSCAFG00000003661	938	982	966	1135	1159	1042	1240	1376	1211	1700	1150	1953	1056	722	1424	1232	1560	1389	1507	1188	1166	1600
ENSCAFG00000003915	145	142	180	182	200	158	166	213	188	241	209	250	179	148	174	187	194	221	246	170	173	256
ENSCAFG00000004526	227	282	358	311	348	262	307	371	302	423	338	469	291	192	332	346	407	437	364	304	304	384
ENSCAFG00000005050	22	16	431	147	459	86	54	115	113	103	75	42	206	21	48	65	165	85	102	23	118	87
ENSCAFG00000005530	95	60	632	159	113	43	59	57	73	62	59	285	53	38	49	55	77	103	71	45	41	188
ENSCAFG00000009742	281	330	457.751	322	445	277	289	346	347	385	340.863	423	268	228	308	343	303	324	262	210	259	393
ENSCAFG00000012078	255	294	498	379	474	326	288	369	326	411	316	409	328	216	291	322	390	375	272	255	292	355
ENSCAFG00000013247	524	361	422	504	485	452	417	498	712	572	342	404	333	204	386	356	715	708	403	333	435	372
ENSCAFG00000013271	291	429	477	344	492	215	302	292	341	372	434	285	334	165	149	242	370	341	349	251	266	350
ENSCAFG00000015067	1725	2142	2648	2691	3194	2498	3121	3444	2655	4268	2609	4771	2858	1896	2768	3031	3568	3264	3138	2771	2782	3904
ENSCAFG00000018255	196	177	272	284	272	188	229	276	270	243	172	192	195	95	182	167	319	323	183	209	193	234
ENSCAFG00000018452	102	90	137	90	163	78	113	110	129	146	124	115	72	55	97	84	127	118	100	80	80	139
ENSCAFG00000019274	344	550	624	445	588	465	489	654	519	676	630	732	572	331	472	597	591	599	578	532	589	752
ENSCAFG00000019569	19	37	75	26	38	32	21	27	22	31	25	48	19	14	20	24	23	42	20	17	27	33
ENSCAFG00000020374	78	64	103	42	69	39	88	104	83	102	83	119	66	50	78	84	104	96	70	137	67	193
ENSCAFG00000028507	13	11	31	22	29	6	15	13	19	30	26	20	31	23	27	17	15	28	26	15	18	28
ENSCAFG00000029249	276	418	462	348	511	340	374	391	375	480	366	523	314	259	312	359	387	409	323	279	273	441
ENSCAFG00000029926	661	676	660	692	759	751	833	922	782	1143	917	1415	659	566	829	870	920	857	946	779	830	1139
ENSCAFG00000030058	320	511	903	645	1005	526	467	621	573	740	425	713	540	383	471	586	618	593	453	429	514	681
ENSCAFG00000013543	85	114	134	106	118	114	134	138	125	171	141	187	135	82	100	131	165	133	141	125	143	185
ENSCAFG00000000781	17	16	24	16	26	11	8	17	14	31	20	16	19	4	9	11	23	12	21	4	7	18
ENSCAFG00000015879	436	567	1570	920	1511	708	603	877	830	931	768	754	925	461	557	662	901	787	639	483	729	1023
ENSCAFG00000030838	86	162	356	130	222	179	146	142	136	122	172	123	138	99	102	158	108	152	164	92	127	149
ENSCAFG00000007890	274	314	497.471	362	423	277	386	558.584	393	537	425	575	419	272	357	405	508	513	465	344	403	542
ENSCAFG00000016641	89	129	343	120	137	76	68	106	118	157	93	173	91	72	81	66	100	134	107	96	80	168
ENSCAFG00000017746	595	716	1163	697	1276	830	683	855	837	927	772	1087	706	455	829	769	768	834	666	526	690	924
ENSCAFG00000007239	10	15	50	23	25	61	14	33	19	43	27	39	17	8	29	18	27	25	12	11	19	31
ENSCAFG00000006761	572	589	712	646	774	603	700	824	720	962	725	1133	719	423	722	630	979	917	827	715	635	1015
ENSCAFG00000020036	208	272	453	332	447	267	252	293	275	320	259	336	255	221	226	319	267	292	252	180	264	320
ENSCAFG00000003622	269	330	383	324	408	281	336	388	329	418	369	496	340	197	336	374	476	415	386	350	318	510
ENSCAFG00000010834	127	250	391	228	363	163	235	244	231	231	202	207	219	148	175	255	235	213	199	153	195	254
ENSCAFG00000015450	467	607	815	505	844	356	347	383	518	444	672	531	512	315	296	345	496	506	379	310	358	469
ENSCAFG00000015725	43	227	197	303	498	209	314	253	181	257	158	114	225	175	113	224	224	168	231	108	215	113
ENSCAFG00000015489	1654	1757	2398	2004	2130	2432	1883	2492	2359	2752	2363	3979	2139	1406	2629	2231	2373	2469	2609	1936	2141	3136
ENSCAFG00000015190	74	75	209	101	106	75	81	86	75	110	80	109	80	46	70	87	83	95	85	43	85	125
ENSCAFG00000000464	132	145	182	203	188	172	202	235	202	292	185	301	200	129	188	206	300	256	200	201	188	266
ENSCAFG00000004128	325	409	435	408	494	416	422	641	435	660	491	735	399	274	476	467	556	522	584	494	496	705
ENSCAFG00000003382	103	147	322	165	259	139	132	186	153	181	158	197	158	99	125	156	166	157	147	107	154	173
ENSCAFG00000000799	2233	2433	3011	2708	3324	2415	2630	3145	2521	3556	2969	3039	2391	1724	2105	2539	2662	2660	2514	1887	2626	2767
ENSCAFG00000001297	24	46	229	81	158	82	49	62	65	61	82	64	92	39	39	68	72	62	62	39	41	72
ENSCAFG00000001630	2150	2481	7455	3990	3012	2194	2105	2407	2818	3065	2539	4690	2291	1356	1973	1713	2821	3409	2362	1842	2031	4266
ENSCAFG00000001900	439	903	932	500	800	426	490	478	643	604	779	473	472	327	286	508	658	704	492	370	499	564
ENSCAFG00000003246	254	334	603	402	509	332	363	353	369	408	330	444	311	293	283	363	368	415	324	237	280	411
ENSCAFG00000004782	848	1548	1515	1142	1655	990	1010	960	1294	1162	1410	1066	1133	594	745	838	1354	1322	1058	805	975	1134
ENSCAFG00000005074	104	137	307	155	157	106	144	135	130	175	161	146	159	65	100	103	175	149	119	101	80	190
ENSCAFG00000005927	181	503	702	443	566	324	321	405	399	337	514	446	333	222	228	328	299	414	389	242	326	338
ENSCAFG00000006421	626	1072	2278	1350	1905	1076	928	1212	1149	1331	1123	1344	1216	817	1023	1041	1064	1266	977	644	1085	1128
ENSCAFG00000007533	420	503	831	580	727	488	547	655	593	684	615	661	509	352	445	488	652	617	539	459	466	661
ENSCAFG00000008523	51	37	116	61	38	30	36	40	45	54	39	88	36	21	29	24	29	46	38	38	34	63
ENSCAFG00000011897	566	707	711	619	746	550	709	840	759	956	826	1099	660	469	660	807	883	916	755	691	700	951
ENSCAFG00000011911	751	746	4839	1455	1390	700	727	726	663	731	886	2930	716	381	524	735	693	592	535	485	397	1888
ENSCAFG00000012259	1705	1713	2813	2140	3204	2056	1906	2248	2288	2689	1914	2291	1890	1267	2090	1798	2406	2736	1755	1690	1787	2561
ENSCAFG00000014676	2254	2164	1530	2150	2431	2211	3229	3752	2682	4615	2354	4942	2343	1839	2868	3115	3775	3725	2846	3656	2556	4978
ENSCAFG00000019785	4825	3721	3295	4448	4449	3488	3640	4436	6236	4466	2553	3091	3272	1695	2722	2926	6426	7081	3957	2621	3550	2514
ENSCAFG00000019812	656	1237	1933	1214	1268	1224	1141	1396	1148	1516	1460	1049	1066	545	531	1409	1164	1905	862	677	807	1195
ENSCAFG00000024900	323	468	687	501	629	506	476	643	510	731	522	507	476	275	491	570	554	519	490	296	477	498
ENSCAFG00000029643	991	1364	1530	1357	1627	1225	1515	1698	1431	1989	1684	2444	1638	1023	1188	1641	1552	1873	1509	1356	1418	1856
ENSCAFG00000029846	154	216	218	222	283	207	300	353	272	390	289	282	273	181	224	337	400	304	381	259	295	302
ENSCAFG00000030661	187	202	186	202	217	191	260	269	254	335	238	393	209	131	283	239	323	261	274	259	226	343
ENSCAFG00000031094	154	194	307	245	335	236	204	246	248	271	173	266	207	127	199	174	220	279	232	165	236	271
ENSCAFG00000031454	108	127	188	105	174	118	136	178	128	188	151	170	113	78	111	155	153	101	103	88	125	138
ENSCAFG00000032307	248	337	338	283	301	261	328	417	347	463	342	590	294	244	298	348	373	388	425	298	336	555
ENSCAFG00000006743	320	364	550	455	550	345	473	577	464	634	494	748	399	328	399	497	561	545	554	422	495	737
ENSCAFG00000003578	7	8	30	27	27	13	11	18	19	30	14	12	14	7	11	16	14	22	6	11	25	13
ENSCAFG00000007620	784	757	925	911	928	757	707	869	956	1164	958	1245	814	661	879	865	1403	1200	955	709	928	1085
ENSCAFG00000013686	240	312	395	292	311	206	278	337	346	458	405	486	315	202	236	366	352	388	398	325	317	437
ENSCAFG00000016896	96	144	747	244	161	130	145	145	127	146	146	404	123	81	98	143	129	162	119	74	113	244
ENSCAFG00000017305	88	109	148	157	176	109	143	158	138	223	112	259	178	80	137	138	215	182	160	168	168	170
ENSCAFG00000019440	377	428	583	527	562	341	452	481	498	523	462	487	399	235	375	343	539	598	391	357	390	518
ENSCAFG00000005637	903	995	1167	1047	1225	830	1065	1407	1094	1591	1183	1746	1063	673	1075	1272	1321	1486	1227	1038	1107	1639
ENSCAFG00000011317	111	169	310	144	217	143	142	125	187	209	150	188	142	107	115	118	175	196	141	147	119	169
ENSCAFG00000006369	23	15	8	16	18	12	7	14	17	18	7	6	8	4	10	11	24	24	14	9	9	7
ENSCAFG00000018157	472	604	684	618	747	533	700	756	685	984	787	960	553	450	622	755	840	824	764	668	651	976
ENSCAFG00000019545	1520	1743	2749	2815	3807	3236	2520	2724	2589	3008	1913	2672	2233	1289	2902	1782	2714	3344	2105	1529	2155	2527
ENSCAFG00000000459	514	720	659	603	661	503	707	826	710	897	856	1067	677	375	553	701	873	896	854	750	708	867
ENSCAFG00000002304	287	375	530	464	519	419	467	539	458	625	445	746	456	279	502	472	616	593	502	439	439	614
ENSCAFG00000004421	386	487	523	554	602	449	589	714	517	734	565	929	504	431	520	620	666	618	682	478	501	836
ENSCAFG00000004422	127	165	171	159	185	132	132	188	180	243	218	249	178	105	157	151	241	206	173	170	154	247
ENSCAFG00000004492	432	1058	1236	1270	1730	870	1102	1185	1110	1517	1119	711	1125	668	894	876	1089	1183	835	515	1057	968
ENSCAFG00000005827	529	541	732	667	663	548	603	778	677	912	788	1064	650	407	592	705	875	713	773	606	644	927
ENSCAFG00000006970	222	242	358	326	347	297	265	387	315	444	323	516	346	186	301	351	363	445	348	274	313	447
ENSCAFG00000007160	226	229	322	306	314	231	266	303	301	368	321	404	287	184	292	321	394	315	285	284	304	361
ENSCAFG00000009652	178	204	322	255	290	187	267	291	195	370	293	385	276	157	227	233	324	282	326	266	280	323
ENSCAFG00000009768	179	225	302	268	331	235	223	304	259	338	235	308	208	154	207	270	250	300	207	185	200	323
ENSCAFG00000009820	813	408	302	888	636	489	746	737	683	670	304	507	468	267	527	270	882	1102	399	429	451	543
ENSCAFG00000010816	410	446	609	454	550	435	533	624	484	728	594	786	481	336	484	497	653	643	637	525	518	747
ENSCAFG00000011880	380	484	674	594	773	529	503	611	540	725	453	669	464	364	448	583	571	624	542	375	515	546
ENSCAFG00000012333	76	154	265	130	313	116	143	156	116	122	140	116	136	83	103	143	147	168	117	105	118	147
ENSCAFG00000014102	582	477	755	696	906	1049	469	584	735	717	521	963	454	388	876	527	571	627	458	348	473	779
ENSCAFG00000014275	491	497	537	503	548	427	588	677	628	858	534	877	566	379	551	564	842	637	650	728	557	933
ENSCAFG00000014775	717	742	780	770	962	826	959	1053	961	1291	871	1640	818	606	1014	919	1092	1217	967	913	856	1300
ENSCAFG00000015570	13	20	31	22	31	18	23	33	39	38	28	30	27	13	33	27	34	23	68	26	27	60
ENSCAFG00000017620	208	251	288	266	266	201	290	297	274	376	286	469	280	152	278	264	337	363	302	224	287	410
ENSCAFG00000018850	134	182	241	210	315	124	205	283	208	301	164	309	217	147	231	228	361	306	180	270	206	369
ENSCAFG00000019928	279	242	489	411	580	450	285	428	395	402	257	496	304	173	399	333	415	439	270	274	285	444
ENSCAFG00000024150	149	189	460	261	333	220	237	253	247	284	216	354	219	136	171	223	227	269	212	159	191	352
ENSCAFG00000025077	21	33	38	32	51	26	36	48	33	47	37	25	29	21	24	25	27	35	35	20	39	31
ENSCAFG00000029504	21	37	34	40	51	51	41	50	31	61	53	60	45	18	59	30	66	54	59	48	50	54
ENSCAFG00000012048	360.991	394	498	399	517	355	458	578	448	656	460	749.994	418	305	473	483	583	554	507	492	414	691
ENSCAFG00000013867	25	47	137	57	95	48	48	61	53	52	78	55	44	38	42	42	71	62	32	28	34	48
ENSCAFG00000030317	40	64	58	48	63	66	55	103	56	103	102	117	52	41	43	68	83	84	79	70	85	104
ENSCAFG00000013256	814	1276	3729	1248	1922	1146	1254	1277	1465	1629	1470	1493	1482	843	949	1201	1326	1609	1330	915	1094	1553
ENSCAFG00000019498	542	719	879	844	1022	613	709	701	778	881	1024	810	980	499	671	636	999	1038	942	855	738	1060
ENSCAFG00000000172	390	386	408	456	535	445	523	610	498	760	528	841	463	316	506	550	650	617	534	468	499	755
ENSCAFG00000000275	336	589	1032	668	807	483	478	566	618	625	631	548	601	310	397	501	700	665	491	369	543	510
ENSCAFG00000000419	1268	2450	4902	3584	4705	2697	2638	3167	2615	3128	2968	2752	3047	1914	1555	2944	2969	2842	2651	1667	2513	2427
ENSCAFG00000000700	15	41	73	56	46	32	31	46	35	45	39	35	31	16	31	44	38	41	28	15	41	44
ENSCAFG00000000823	403.764	535.016	722.823	595.723	884.547	455.239	491.809	776.065	618.191	608.641	551.325	748.007	462.956	288.713	463.78	555.407	434.465	619.385	588.67	499.159	537.261	607.545
ENSCAFG00000001152	625	703	827	802	916	742	787	912	856	1177	848	1160	857	518	816	896	1060	1003	998	795	877	1008
ENSCAFG00000001339	25	46	36	41	37	31	38	61	44	64	46	30	57	29	41	45	59	58	81	45	58	49
ENSCAFG00000001405	717	1106	1744	850	1517	841	835	808	1011	835	1329	827	913	531	696	809	1035	842	825	597	776	1075
ENSCAFG00000001584	65	139	210	129	106	78	84	77	107	163	93	154	90	56	73	82	93	123	102	93	77	114
ENSCAFG00000001586	65	139	210	129	106	78	84	77	107	163	93	154	90	56	73	82	93	123	102	93	77	114
ENSCAFG00000001702	43	50	88	59	86	42	70	85	56	94	80	105	78	40	62	71	79	80	85	51	88	89
ENSCAFG00000001957	320	418	955	516	627	388	443	512	600	644	463	420	479	270	328	362	589	631	537	389	483	448
ENSCAFG00000002395	83	101	121	107	148	112	138	149	117	183	131	206	122	71	133	133	181	155	111	120	143	193
ENSCAFG00000003009	2427	2883	3445	3135	3638	2969	3567	3844	3441	4515	3649	5400	3237	2339	3269	3369	4291	3604	4192	3115	3504	4049
ENSCAFG00000003179	38	55	99	38	64	35	48	66	44	64	46	73	45	19	51	41	51	48	44	28	40	64
ENSCAFG00000003282	97	116	296	272	281	137	206	218	206	234	137	168	142	103	168	127	259	237	139	139	147	272
ENSCAFG00000003324	11	10	11	8	71	17	14	18	30	11	22	20	25	17	47	18	40	43	19	24	29	18
ENSCAFG00000003516	471	530	823	567	844	659	630	774	673	939	521	702	607	377	607	685	714	723	554	470	509	878
ENSCAFG00000003560	290	381	704	347	417	298	293	364	431	359	389	353	333	219	286	333	392	397	319	269	292	405
ENSCAFG00000003646	45	65	523	160	156	100	62	68	99	74	77	238	74	35	53	90	58	130	78	57	73	172
ENSCAFG00000003692	115	150	423	191	118	112	146	210	125	191	150	293	151	65	120	173	161	157	92	71	102	191
ENSCAFG00000003732	224	254	266	255	262	239	257	303	269	373	297	429	265	176	268	341	331	342	327	226	249	348
ENSCAFG00000003850	1082	1923	3291	1515	2565	1243	1157	1335	1442	1393	1829	1917	1524	926	999	1363	1554	1505	1200	1028	1173	1850
ENSCAFG00000004985	1859	1934	2070	2081	2328	1845	2366	2815	2141	3180	2153	4137	1912	1499	2229	2236	2932	3117	2559	2435	1975	3353
ENSCAFG00000005005	96	138	172	102	148	102	132	201	136	230	186	219	151	79	121	162	187	189	168	163	133	197
ENSCAFG00000005126	422	386	647	827	975	767	863	690	500	656	664	1297	742	713	1112	708	1045	924	688	648	425	672
ENSCAFG00000005179	353	379	705	540	718	524	475	520	536	680	396	638	427	271	583	441	492	638	414	377	430	567
ENSCAFG00000005329	147	309	347	254	483	318	325	407	209	489	440	361	415	251	326	529	373	391	229	316	370	456
ENSCAFG00000005432	108	182	322	223	402	242	204	215	212	175	214	240	193	134	153	247	180	181	164	122	222	177
ENSCAFG00000005479	716	831	1651	854	759	492	527	563	791	584	1013	916	609	343	447	430	683	813	602	441	523	888
ENSCAFG00000005623	194	275	411	271	441	285	220	250	309	290	233	357	293	208	242	270	263	239	189	159	200	342
ENSCAFG00000005660	57	100	123	98	90	86	101	110	95	127	98	140	93	51	65	90	79	83	82	67	76	95
ENSCAFG00000006096	188	231	312	242	353	241	268	313	266	357	273	340	230	150	223	265	264	292	247	153	241	270
ENSCAFG00000006101	695	782	1037	831	1100	762	834	1112	917	1200	902	1391	865	572	891	908	1173	1296	1031	780	904	1270
ENSCAFG00000006157	206	369	680	401	513	302	311	368	363	419	403	423	367	197	243	381	352	376	312	256	304	402
ENSCAFG00000006532	841	1099	1527	1423	1741	916	1182	1387	1327	1397	1121	979	1203	495	751	713	1732	1823	1025	916	932	1430
ENSCAFG00000006748	1544	859	637	912	670	389	1654	2170	1051	2564	656	2755	999	1205	1285	1252	2222	2507	1228	2201	1090	3397
ENSCAFG00000006777	59	48	257	93	77	40	45	60	78	82	81	88	57	35	41	66	76	77	66	41	50	88
ENSCAFG00000006960	1096	1583	2419	1664	2065	1559	1405	1992	1640	2035	1510	2095	1514	1018	1314	1893	1630	1766	1465	1130	1433	1952
ENSCAFG00000007009	147	168	212	208	212	183	236	298	231	303	313	303	198	152	220	206	281	256	262	202	235	301
ENSCAFG00000007049	74	92	158	138	111	56	69	55	135	104	114	144	94	64	118	134	114	136	79	115	118	188
ENSCAFG00000007135	105	131	143	107	138	115	149	148	151	153	176	205	169	96	101	159	165	143	158	130	129	184
ENSCAFG00000007442	121	114	109	113	146	87	138	156	147	213	144	234	121	89	138	133	189	180	153	143	117	212
ENSCAFG00000007610	268	339	441	340	417	307	346	503	347	533	460	543	365	254	341	459	458	444	462	304	370	530
ENSCAFG00000007777	318	317	411	350	382	336	387	427	381	572	448	629	329	264	382	386	526	473	437	371	368	519
ENSCAFG00000008627	39	36	72	53	63	50	33	83	60	72	47	41	45	33	46	40	53	59	41	42	56	34
ENSCAFG00000008709	97	103	328	145	137	108	83	109	126	95	146	174	107	53	87	87	117	126	89	72	73	172
ENSCAFG00000009047	261	275	306	271	321	225	317	372	356	475	348	471	311	217	296	315	435	383	345	311	308	488
ENSCAFG00000009187	20	8	115	30	16	15	6	15	8	8	16	42	14	12	7	7	15	17	9	8	8	27
ENSCAFG00000009232	311	619	1401	967	1293	643	835	952	602	770	708	658	731	572	368	937	620	646	757	422	673	709
ENSCAFG00000009242	154	174	465	257	163	121	125	146	161	170	209	311	126	81	83	101	135	136	142	122	92	316
ENSCAFG00000009394	771	933	1086	1009	1167	915	1069	1453	1186	1726	1252	1713	936	708	1088	1395	1360	1092	1390	1093	1227	1715
ENSCAFG00000009524	80	95	128	100	103	81	110	151	137	124	96	127	94	55	78	118	108	105	102	68	83	122
ENSCAFG00000009629	209	219	332	298	323	262	270	385	311	421	329	489	318	176	258	345	385	328	356	287	337	373
ENSCAFG00000009638	168	234	244	188	174	129	199	234	190	186	256	339	223	134	150	246	222	287	254	190	166	239
ENSCAFG00000009660	279	351	517	422	464	366	423	464	398	547	524	629	465	261	372	438	523	425	537	353	474	524
ENSCAFG00000009939	281	322	472	419	526	350	390	490	399	579	389	602	451	251	387	446	571	524	484	405	453	507
ENSCAFG00000010089	253	383	525	406	363	329	391	360	419	474	499	576	307	332	381	449	457	563	364	291	415	586
ENSCAFG00000010180	339	418	1004	682	681	469	411	415	516	533	485	797	393	295	395	358	469	635	394	283	360	726
ENSCAFG00000010203	1482	1993	2671	2066	2482	1668	1785	1916	2165	2131	2010	1985	1884	921	1549	1628	2168	2629	1794	1397	1708	2103
ENSCAFG00000010229	1014.58	1070.19	803.147	1562.72	1583.57	964.815	1226.31	1756.53	1495.98	1135.19	1009.38	1054.29	796.746	1039.35	966.578	464.972	1636.42	1915.11	793.008	637.187	655.436	1067.47
ENSCAFG00000010513	40	59	150	103	141	87	79	69	78	80	93	65	86	42	69	80	76	67	79	42	69	82
ENSCAFG00000010573	565	806	779	730	920	857	1010	1111	866	1256	951	1582	812	618	946	1014	916	1077	1008	891	787	1336
ENSCAFG00000010828	202	357	563	360	692	252	262	352	355	353	271	355	386	236	226	301	387	305	258	286	271	381
ENSCAFG00000010831	567	633	811	861	949	763	939	923	791	1279	823	1269	836	538	860	896	1087	1021	935	957	853	1116
ENSCAFG00000010939	374	480	798	553	783	496	477	566	599	649	492	717	452	365	481	549	590	587	404	400	466	618
ENSCAFG00000011655	149	324	771	316	422	284	276	318	291	265	363	271	327	166	204	305	291	285	278	188	244	360
ENSCAFG00000011659	2461	2995	3968	3754	5279	3470	3595	4129	3780	4576	3042	3232	3225	2050	3112	2938	4479	5141	3192	2798	2983	3593
ENSCAFG00000011849	247	292	524	372	476	351	310	424	429	438	297	422	291	177	302	284	463	483	328	294	333	405
ENSCAFG00000012135	5	7	28	7	40	13	7	15	18	10	8	11	17	3	11	15	13	10	9	4	11	13
ENSCAFG00000012196	268	339	441	340	417	307	346	503	347	533	460	543	365	254	341	459	458	444	462	304	370	530
ENSCAFG00000012752	385	544	677	453	704	377	420	421	467	522	482	459	419	293	347	393	515	573	374	404	312	606
ENSCAFG00000012768	494	499	708	585	714	612	615	744	588	889	518	1059	594	398	668	638	911	818	741	665	655	885
ENSCAFG00000012815	926	1237	1617	1036	1409	1183	999	1520	1331	1337	1148	1430	1025	721	980	1234	1344	1221	999	938	1059	1490
ENSCAFG00000013951	296	474	646	506	741	424	465	547	488	542	452	579	470	325	375	491	514	510	422	352	418	464
ENSCAFG00000014050	148	157	262	182	212	143	142	153	164	190	152	152	143	75	153	119	217	250	123	131	130	151
ENSCAFG00000014373	318	466	760	456	705	472	434	544	468	622	484	526	454	318	382	529	477	480	416	343	493	551
ENSCAFG00000014609	103	168	401	182	210	140	141	164	196	236	187	234	128	107	124	127	174	179	155	147	150	218
ENSCAFG00000014774	21	13	16	19	12	15	29	29	31	35	19	40	15	19	20	28	37	31	35	19	24	49
ENSCAFG00000014931	77	94	113	82	125	73	88	113	108	126	99	131	101	69	94	138	103	125	119	95	98	165
ENSCAFG00000015162	1894	2261	2403	2166	2399	1769	2092	2447	2561	3017	2978	3312	2335	1586	1908	2641	2891	2007	2915	2320	2382	3384
ENSCAFG00000015219	693	743	1079	935	1060	725	844	1064	932	1034	732	924	764	420	690	707	1160	1102	680	770	797	971
ENSCAFG00000015321	686	841	1054	971	1073	788	1042	1237	1013	1418	1035	1648	867	618	974	988	1299	1415	1170	954	919	1389
ENSCAFG00000016503	257	351	382	361	416	273	431	556	387	568	428	553	403	227	351	493	527	535	450	378	386	549
ENSCAFG00000016746	49	110	130	134	187	98	126	112	94	135	103	80	130	74	89	104	104	109	91	66	89	99
ENSCAFG00000017040	339	87	1989	490	242	205	96	126	138	147	96	968	123	76	166	99	85	305	78	47	91	710
ENSCAFG00000017207	502	737	1014	653	684	516	631	781	803	804	898	1133	751	465	538	713	838	933	1004	681	661	881
ENSCAFG00000017326	100	76	1748	312	127	53	69	68	73	75	128	607	65	45	46	62	80	77	72	35	74	487
ENSCAFG00000017397	303	316	322	386	436	309	463	527	429	629	453	671	371	235	373	433	585	498	499	430	443	588
ENSCAFG00000017576	229	257	348	299	296	243	294	367	320	456	283	450	298	198	283	368	364	330	363	274	583	434
ENSCAFG00000017802	165	200	171	175	191	149	194	241	205	289	239	337	186	136	203	196	282	247	178	200	189	297
ENSCAFG00000018085	15	41	64	26	48	32	46	45	39	47	67	39	60	27	28	53	50	49	69	34	47	44
ENSCAFG00000018125	1334	2950	6394	3891	5150	3043	2995	3407	3497	3723	5908	2802	5787	2683	3312	4184	4878	4798	5513	2600	4662	3178
ENSCAFG00000018614	302	353	376	444	459	381	572	514	401	721	442	696	423	279	465	450	703	586	464	502	485	646
ENSCAFG00000018625	2720	4451	6992	3185	4493	2602	3750	3256	5058	5556	4079	3488	3477	2246	2679	2625	4044	4789	4256	3443	2844	3828
ENSCAFG00000018970	66	14	8	20	15	34	31	34	63	42	11	47	7	6	28	19	40	58	14	19	15	32
ENSCAFG00000019068	228	227	407	287	288	211	261	369	288	431	292	516	274	195	276	327	329	413	324	288	263	498
ENSCAFG00000019428	1019	1223	2558	1889	2784	1638	1505	1570	1718	1867	1411	1667	1582	914	1516	1299	1952	2205	1280	1207	1366	1826
ENSCAFG00000019467	536.552	909.195	1519	896	1598	1021.21	827	1040	910	1104	918.457	1064	841	652	861	1043	972	986.183	825	596	803	982
ENSCAFG00000019523	1011	1500	3777	2611	5381	2616	2080	2548	2123	2679	1492	2606	2426	1391	2201	1893	2664	2741	1394	1658	2018	2516
ENSCAFG00000019526	247	292	524	372	476	351	310	424	429	438	297	422	291	177	302	284	463	483	328	294	333	405
ENSCAFG00000019551	329	470	658	331	547	341	331	432	425	448	455	516	346	226	351	471	385	371	318	278	315	459
ENSCAFG00000019687	517	925	1992	1037	1789	948	738	880	988	1131	865	1238	863	578	787	964	917	1254	748	691	885	1133
ENSCAFG00000019816	242	380	521	403	511	315	336	460	388	527	433	447	333	214	300	372	401	383	367	267	355	457
