dog_gene_id	fox181	fox182	fox183	fox184	fox185	fox186	fox187	fox188	fox189	fox190	fox191	fox192	fox229	fox230	fox231	fox232	fox233	fox234	fox235	fox236	fox237	fox238	fox239	fox240
ENSCAFG00000016877	2153	5864	3007	2062	3296	3295	6707	4675	3994	5101	4443	2757	1638	2591	4153	4058	2475	2903	2590	4652	2961	4019	3966	3263
ENSCAFG00000017037	85	168	110	93	131	111	115	188	150	176	115	124	104	117	222	214	96	233	160	219	228	195	212	246
ENSCAFG00000017533	116	287	125	88	180	170	323	219	203	221	192	99	83	143	177	178	116	179	107	193	112	208	154	133
ENSCAFG00000017636	466	144	607	405	674	213	44	937	858	250	36	557	368	647	967	1002	485	656	676	1117	777	1023	968	825
ENSCAFG00000018417	1858	4856	2328	1653	2684	2406	6030	4107	3393	3917	3953	2461	1345	2038	3432	3088	2453	3025	2301	3867	2358	3293	3051	1933
ENSCAFG00000019262	1072	2740	1342	974	1743	1485	3013	2160	1810	2192	2001	1182	759	1177	1842	1770	1244	1601	1286	2113	1278	1789	1599	1527
ENSCAFG00000019542	441	1134	553	373	796	552	1156	1009	932	989	841	625	353	465	828	805	537	409	554	668	626	915	787	714
ENSCAFG00000019779	34	125	46	30	41	49	118	85	71	81	68	46	22	33	70	56	41	49	38	79	48	81	67	39
ENSCAFG00000020032	524	1199	658	451	764	655	1267	1000	901	1019	909	597	391	565	910	880	533	651	570	1021	595	777	801	697
ENSCAFG00000023249	24	61	38	26	71	27	88	67	50	68	34	35	15	12	45	52	44	29	35	53	34	50	43	35
ENSCAFG00000024660	72	105	124	107	186	45	146	248	232	102	70	189	77	170	267	284	223	241	139	204	149	232	221	188
ENSCAFG00000025324	93	38	111	65	97	25	29	171	174	83	12	125	88	103	190	180	86	136	103	174	128	168	171	119
ENSCAFG00000028618	2.84556	8.6112	13.1139	4.15946	12.4815	1.19235	9.25737	23.2336	15.6486	8.04379	3.85293	11.9838	8.1832	22.3499	30.5342	21.717	16.4447	14.3835	8.44496	18.7919	6.88299	20.7538	17.1097	5.43939
ENSCAFG00000029063	114	328	117	113	233	153	346	220	216	201	195	130	88	133	183	187	143	166	133	213	116	205	179	157
ENSCAFG00000029158	459.093	1215.61	599.577	423.962	852.414	651.71	1724.35	999.665	852.881	1017.41	946.788	580.811	332.935	491.518	943.285	900.616	579.611	812.831	537.706	934.271	613.808	834.27	820.495	615.726
ENSCAFG00000029245	633	1670	876	615	1090	1114	2204	1521	1212	1497	1341	785	503	830	1228	1240	838	1098	845	1269	810	1119	1079	966
ENSCAFG00000029612	7	1	8	3	8	5	1	16	20	7	2	9	9	12	17	13	8	4	6	13	16	21	17	15
ENSCAFG00000029933	29	11	21	24	33	7	6	63	61	15	4	40	27	45	64	55	35	44	26	47	46	51	66	21
ENSCAFG00000030893	81	44	90	53	135	37	17	148	118	61	14	124	87	91	151	140	66	101	114	142	114	182	134	136
ENSCAFG00000019290	2965	8699	4222	2937	4538	5855	11561	6782	5584	7219	8126	3536	2072	3468	5875	5866	4346	5474	3830	6505	3897	5064	5207	5240
ENSCAFG00000031979	85.1655	21.8104	69.4594	51.3994	75.9299	20.9502	3.1545	123.331	119.308	38.7902	5.85345	92.4521	69.7024	112.338	138.836	148.644	93.2584	97.4354	63.8121	111.273	106.301	132.716	121.872	84.3038
ENSCAFG00000002117	115	63	147	84	206	41	19	240	196	80	12	153	123	159	266	239	115	172	137	216	174	246	231	151
ENSCAFG00000019904	248	578	298	215	388	283	420	457	404	447	351	264	145	264	423	374	252	318	240	455	288	438	323	285
ENSCAFG00000001314	1352	4723	1652	1328	2377	2328	4659	3319	2901	3245	2970	1792	937	1268	3069	2933	1985	2275	1364	2547	2286	3488	2792	1537
ENSCAFG00000009404	52	161	70	40	104	89	187	112	128	141	108	73	54	64	96	100	52	70	61	159	66	90	92	85
ENSCAFG00000019301	1459	4141	1783	1340	2369	2230	5267	3512	2988	3337	3353	2038	1104	1654	2851	2892	1995	2434	1858	3161	1990	2786	2915	1817
ENSCAFG00000007891	9	13	20	6	14	7	10	21	26	8	1	18	13	16	23	28	16	26	17	30	22	17	22	10
ENSCAFG00000016786	79.7121	217.413	11.3339	14.701	67.285	47.1466	157.721	75.9428	0	75.1107	151.051	27.5653	0	55.587	28.8651	69.4475	0	24.9965	50.3885	49.1725	50.0008	34.0301	47.5709	12.5805
ENSCAFG00000018193	428	1893	501	408	698	696	1626	858	868	967	1017	504	268	500	812	827	608	711	454	938	558	1217	677	577
ENSCAFG00000018522	2600	7561	2552	2137	3491	3975	8143	5031	4840	5341	4900	3161	2032	2921	5203	4746	2805	3623	2439	4459	3502	4715	4606	2473
ENSCAFG00000018775	1291	3540	1611	1092	2090	1751	3745	2580	2226	2563	2392	1327	900	1417	2106	2124	1508	1990	1538	2378	1587	2194	2087	1639
ENSCAFG00000000257	61	105	58	37	79	58	33	112	95	65	33	50	51	73	105	113	63	105	92	115	76	83	108	90
ENSCAFG00000023098	163	474	272	173	347	282	566	332	289	351	318	194	99	178	309	306	256	342	205	320	196	330	283	237
ENSCAFG00000015822	474	1317	579	439	829	661	1347	1023	897	1014	963	635	369	555	968	921	533	721	538	950	589	913	807	674
ENSCAFG00000000612	2027	6174	3132	2217	4199	4172	9369	5861	4743	5213	5404	3295	1480	2437	4749	4743	3662	4326	2563	5359	3373	4204	4499	3435
ENSCAFG00000001480	186	623	223	144	521	222	410	397	316	332	299	232	120	201	334	295	228	288	179	338	254	425	335	200
ENSCAFG00000001557	48	5	48	28	80	6	7	85	82	16	5	40	37	53	83	79	51	51	52	104	66	107	80	57
ENSCAFG00000002903	273	724	332	233	429	384	741	528	468	588	492	297	180	291	491	470	298	396	318	508	325	472	463	363
ENSCAFG00000002960	666	1605	831	604	940	906	2147	1361	1248	1455	1307	795	499	723	1218	1133	829	1031	809	1288	848	1014	993	892
ENSCAFG00000003665	12238	28995	16515	11896	18615	20473	42194	26595	24450	29215	27180	16262	8670	13489	25348	25458	17042	20969	14351	24630	16683	18030	20867	18867
ENSCAFG00000004408	302	941	332	212	411	414	694	556	529	564	410	391	197	283	489	505	303	317	412	474	363	567	459	350
ENSCAFG00000004570	25	93	47	30	87	47	53	74	64	93	33	45	14	36	57	46	42	56	40	57	48	64	35	44
ENSCAFG00000004791	201	501	257	168	310	313	674	413	313	385	460	215	121	225	331	343	256	307	223	400	250	310	345	271
ENSCAFG00000005131	719	1819	839	601	1045	1002	2109	1433	1341	1551	1344	883	488	732	1398	1435	733	971	815	1427	945	1107	1274	933
ENSCAFG00000005594	206	870	270	182	688	241	715	646	347	391	508	263	207	280	457	263	297	379	300	375	225	523	419	145
ENSCAFG00000005906	166.852	644.93	326.403	198.984	339.127	313.555	637.783	399.043	365.413	446.054	426.031	184.3	147.269	249.443	442.271	278.039	194.808	274.319	268.569	355.966	237.904	396.276	293.599	358.566
ENSCAFG00000007584	532	270	699	389	731	252	88	873	801	484	65	609	470	697	1003	1045	504	741	677	1034	599	1024	940	716
ENSCAFG00000010329	566	1391	655	482	827	854	1704	1207	1089	1178	1028	703	378	606	1092	1077	642	857	607	1117	776	862	1018	700
ENSCAFG00000012605	298	1048	365	306	648	480	1189	661	622	708	696	403	258	325	663	531	420	508	401	682	454	715	596	380
ENSCAFG00000013053	623	1460	640	456	1012	709	1183	893	765	923	874	498	439	666	877	911	527	625	569	918	499	883	657	704
ENSCAFG00000014180	504	1525	800	457	989	815	1604	1201	1104	1232	1045	706	382	614	1053	1053	615	894	714	1118	706	1118	910	814
ENSCAFG00000014357	174	396	190	118	193	197	454	312	246	300	283	172	97	196	261	303	179	223	154	256	173	210	209	191
ENSCAFG00000014373	329	791	412	295	620	394	810	642	593	600	521	386	219	348	588	505	359	512	419	576	360	592	524	415
ENSCAFG00000015435	441	1154	529	359	716	591	1477	866	838	933	931	509	287	463	782	812	572	678	460	882	522	821	717	610
ENSCAFG00000015475	116	331	119	65	334	225	236	175	129	157	137	71	67	120	160	149	133	146	99	184	108	156	161	102
ENSCAFG00000016228	1217	3375	1756	1000	6821	1455	1546	2525	2484	2073	1226	1483	828	1420	2015	1878	1333	1886	1398	2219	1443	2591	1859	1445
ENSCAFG00000016392	788	2679	1235	859	1543	1663	3350	2209	1897	2191	2072	1318	616	921	1994	1817	1317	1602	1043	2120	1371	1785	1779	1374
ENSCAFG00000016605	353	1082	729	361	585	742	2146	1124	877	1035	891	471	241	410	853	984	519	750	598	851	722	576	755	620
ENSCAFG00000017105	24	87	42	29	65	41	112	86	72	79	52	46	22	34	44	47	44	44	47	63	35	62	58	57
ENSCAFG00000017776	446	1340	609	442	751	724	1746	1067	897	1086	1060	531	295	522	881	835	659	726	611	999	553	999	809	686
ENSCAFG00000017868	168	326	196	137	213	219	464	310	270	274	259	168	88	192	226	246	184	238	162	274	183	206	229	220
ENSCAFG00000018091	3570	10871	4824	3523	5039	6295	14547	8782	7487	9395	8922	5082	2513	3790	7281	7664	4827	6441	4716	8329	5627	6830	7430	5324
ENSCAFG00000018359	220	272	281	162	376	171	49	533	396	298	84	271	196	294	486	591	243	360	274	543	313	439	453	349
ENSCAFG00000019590	302	695	425	245	488	399	746	585	468	633	530	321	186	332	511	509	354	478	359	501	304	458	462	406
ENSCAFG00000020118	433	1095	630	472	773	738	1556	1020	925	1127	1051	664	309	521	950	844	638	816	651	1036	600	660	879	659
ENSCAFG00000024101	396	1116	614	412	652	699	1788	1043	762	982	957	541	267	415	738	832	555	781	520	1006	641	625	713	744
ENSCAFG00000024644	273	724	332	233	429	384	741	528	468	588	492	297	180	291	491	470	298	396	318	508	325	472	463	363
ENSCAFG00000001332	402.335	1427.76	604.443	432.323	788.909	703.186	1444.64	934.032	786.918	1029.53	944.378	555.511	318.973	497.666	873.68	886.385	613.632	733.332	508.078	947.97	546.965	935.344	764.025	615.809
ENSCAFG00000003600	30	33	25	20	57	17	14	38	43	35	4	28	36	22	69	68	34	35	37	66	37	39	50	27
ENSCAFG00000004623	374	1305	517	347	1185	610	1349	911	781	868	867	519	318	504	859	734	552	695	499	863	530	874	825	505
ENSCAFG00000005054	129	36	175	132	196	37	18	258	247	68	10	159	135	186	320	269	200	185	172	327	204	240	232	170
ENSCAFG00000006993	237	702	374	265	459	393	931	534	509	502	475	325	151	249	431	407	382	582	341	483	287	460	445	337
ENSCAFG00000011109	1857.31	5034.29	2301	1586	3040	2681	4446.63	3507.63	3251	3861	3736.31	1990	1290.67	2253.69	3230	3067	2234	2638	2165	3357.63	2202	3223	2837.64	2488.26
ENSCAFG00000024873	20	21	22	18	30	15	34	36	39	29	18	31	20	22	47	26	36	56	37	55	40	44	47	41
ENSCAFG00000029151	11250	23840	13163	8776	13458	14451	25235	22988	20050	21770	17013	12671	7420	11727	18393	18689	10830	13258	12123	20551	13371	16123	17041	14637
ENSCAFG00000031642	60	197.276	86	28	51.2815	73	213.26	132.256	93	138	162.308	78	51	89	96	73	58.5197	102	89.6707	68.2323	59	99	67	52
ENSCAFG00000031798	359	290	378	264	471	150	44	658	580	312	37	449	304	448	691	752	353	460	398	655	464	990	653	435
ENSCAFG00000001337	1354.67	3322.24	1664.56	1230.68	2024.09	2201.81	4841.36	2827.97	2629.08	3060.47	2728.62	1810.49	934.027	1593.33	2547.32	2588.61	1777.37	2208.67	1474.92	2780.03	1926.04	2179.66	2564.98	1735.19
ENSCAFG00000003495	2016	7625	3060	2035	4456	3378	6490	4615	4007	4933	4788	2641	1516	2394	4187	3987	2878	3379	2683	4553	2740	5068	3890	3639
ENSCAFG00000006921	351	1082	486	328	740	549	1310	866	730	881	704	417	277	432	721	694	474	647	465	765	501	749	569	525
ENSCAFG00000012685	911	2805	1267	880	1877	1471	3555	2218	1970	2094	2485	1347	727	980	2240	1811	1283	1692	1257	2068	1385	1873	1857	1364
ENSCAFG00000001130	165	896	205	154	1402	283	397	390	338	307	260	246	162	208	360	383	211	278	219	357	233	506	375	192
ENSCAFG00000001588	345	1500	635	377	1074	708	1532	920	807	996	1061	550	288	496	814	817	567	697	574	964	510	1109	872	669
ENSCAFG00000015616	2825.92	8063.25	3372.98	2456.67	5087.67	4132.54	7244.51	5760.87	5469.66	6005.55	4316.26	3711.79	2165.78	3233.51	4746.1	5342.76	3749.71	3897.97	3224.68	4835.29	3821.36	5851.99	4604.37	3646.54
ENSCAFG00000000166	173	94	173	124	214	66	35	297	269	132	19	191	117	187	344	289	161	244	187	296	226	321	336	169
ENSCAFG00000000903	1816	3571	1866	1760	3049	1387	5198	4578	3612	3230	2582	2906	1727	2096	2991	2279	2145	2644	2049	3420	2053	2796	2274	1587
ENSCAFG00000001660	298	1013	512	347	643	574	1374	782	740	819	790	499	215	377	743	643	502	596	457	802	458	804	631	573
ENSCAFG00000004170	292	784	383	286	479	444	962	784	612	733	621	395	174	300	598	507	451	520	401	621	422	517	504	476
ENSCAFG00000007041	1136	4608	1620	988	1421	1437	6772	2952	2038	2889	4290	1848	1155	1631	2488	1888	1807	2149	1830	2343	1649	2571	2200	826
ENSCAFG00000009619	126	240	152	85	292	128	328	219	149	203	194	134	79	146	227	169	107	145	109	230	128	183	180	142
ENSCAFG00000012810	857	2915	1452	980	1562	1572	4586	2383	1760	2372	2403	1301	631	1016	2041	1826	1600	2009	1241	2082	1456	1744	1694	1370
ENSCAFG00000014269	1518	3431	1592	1144	1822	2049	4456	2684	2428	3046	2734	1658	1009	1621	2598	2490	1612	2035	1520	2487	1732	2122	2435	1699
ENSCAFG00000015885	68	196	74	33	223	112	229	109	127	146	107	72	49	64	89	100	84	100	82	137	74	163	78	91
ENSCAFG00000016996	376	886	487	263	530	426	934	747	617	684	619	365	235	376	589	570	394	474	404	655	418	666	513	473
ENSCAFG00000019901	641	2410	971	671	1532	1463	2788	1853	1466	1789	1608	968	543	863	1612	1681	967	1366	759	1650	1169	1741	1490	891
ENSCAFG00000028687	298	1013	512	347	643	574	1374	782	740	819	790	499	215	377	743	643	502	596	457	802	458	804	631	573
ENSCAFG00000004263	1384	3865	1880	1328	2447	2076	4126	2927	2654	3172	2847	1788	1018	1520	2747	2689	1677	2226	1667	2983	1810	2711	2428	2160
ENSCAFG00000005386	198	867	179	119	914	288	478	340	340	368	284	180	145	228	371	346	239	249	174	344	219	443	317	236
ENSCAFG00000010340	1053	3131	1244	877	1662	1456	2983	2181	1792	2160	1998	1194	688	1080	1824	1814	1094	1390	1140	2128	1401	2454	1826	1260
ENSCAFG00000016147	20	146	45	30	135	61	153	73	68	92	60	43	26	41	68	63	55	71	46	86	37	61	72	41
ENSCAFG00000016940	511.281	1402.49	631.944	444.617	771.712	700.484	1722.92	1059.91	859.767	1029.87	1086.95	581.781	350.14	506.44	1013.31	936.172	564.658	739.13	633.673	953.63	631.519	990.458	887.278	639.766
ENSCAFG00000019726	30	51	50	12	118	58	76	75	28	55	47	42	11	34	54	52	34	42	40	53	27	78	30	10
ENSCAFG00000001736	297	758	319	198	471	383	702	481	434	574	478	312	206	308	437	456	296	338	295	534	314	499	384	390
ENSCAFG00000002581	36	5	27	20	22	12	3	50	42	8	1	33	24	37	44	48	26	35	45	47	36	56	37	34
ENSCAFG00000003656	9	13	46	8	34	3	17	31	43	26	6	15	16	24	51	48	31	27	32	34	39	47	30	20
ENSCAFG00000007116	288	681	341	211	446	343	521	564	418	543	415	307	202	323	468	431	263	345	274	453	311	449	453	364
ENSCAFG00000007793	95	118	78	41	263	54	36	155	151	83	16	101	85	132	206	198	136	138	97	214	121	165	177	93
ENSCAFG00000009368	718	1901	919	653	1121	993	1846	1470	1330	1538	1367	817	462	787	1237	1340	915	1049	840	1360	880	1234	1096	1083
ENSCAFG00000012018	1482	4156	2062	1280	2333	2284	5078	3223	2900	3569	3101	1889	930	1624	2741	2702	2061	2417	1920	3174	1995	2591	2555	2392
ENSCAFG00000012192	878	2473	1047	746	1496	1347	2995	1862	1639	2023	1856	1110	647	985	1745	1580	1114	1266	978	1788	1239	1779	1601	1218
ENSCAFG00000015071	1084	3047	1436	991	1769	1677	4183	2433	2137	2661	2556	1554	728	1204	2239	2109	1496	1821	1339	2467	1540	2198	2035	1613
ENSCAFG00000016736	780	2195	1169	816	1371	1249	2878	1966	1677	1921	1665	1028	556	888	1539	1617	1155	1423	1046	1712	1117	1404	1555	1303
ENSCAFG00000018220	20	50	33	17	28	27	55	40	31	40	42	21	16	17	44	25	22	35	16	27	15	28	39	26
ENSCAFG00000018457	139	459	223	155	262	238	563	287	247	308	276	190	106	152	329	244	226	282	165	319	171	291	232	182
ENSCAFG00000019605	142	485	171	135	251	228	515	361	266	305	306	204	135	180	313	244	197	226	153	298	177	282	306	180
ENSCAFG00000019790	900	2187	1156	805	1424	1306	3029	2045	1928	2107	1844	1058	629	876	1690	1610	1279	1472	1016	1733	1354	1406	1567	1389
ENSCAFG00000030686	39	120	51	31	95	45	94	91	58	69	59	44	29	49	71	51	38	47	46	74	37	94	57	39
ENSCAFG00000031099	1609	4136	2301	1441	2741	2159	4018	3355	2967	3285	2965	1849	1087	1768	2794	2752	1967	2399	1904	3179	1944	2710	2680	2540
ENSCAFG00000003210	51	202	97	54	183	105	178	132	110	138	123	71	33	73	114	93	78	79	82	133	70	182	108	102
ENSCAFG00000001763	3450	7621	3975	2637	4608	4506	8836	6927	5935	6991	6015	3826	2220	3705	5748	5554	3788	4974	3817	6220	3972	5173	5141	4312
ENSCAFG00000005634	232	687	331	216	467	345	777	483	433	537	501	259	181	247	421	377	342	400	306	501	280	477	376	337
ENSCAFG00000006720	189	628	347	236	449	328	536	471	436	470	287	284	163	236	425	388	307	398	251	441	322	351	415	239
ENSCAFG00000009391	2019	4972	2611	1898	2627	2944	6596	4266	3895	4599	3869	2455	1415	2163	3662	3504	2587	2905	2277	4358	2849	3034	3299	2982
ENSCAFG00000014453	493	1487	463	383	670	631	1035	952	660	848	825	565	349	407	951	963	477	624	309	891	612	905	607	363
ENSCAFG00000017201	82	174	84	55	204	74	160	133	121	96	106	100	51	68	139	115	63	79	81	138	102	154	97	55
ENSCAFG00000019236	332	1166	457	322	717	490	1343	731	653	808	798	485	277	404	757	681	475	578	437	701	492	796	648	433
ENSCAFG00000019856	275	502	280	162	368	339	585	441	336	461	417	197	147	270	396	380	252	280	239	382	263	349	341	302
ENSCAFG00000010654	808	2474	985	741	1467	1232	2491	1677	1521	1831	1446	1082	529	944	1659	1448	1064	1308	1010	1641	1004	1528	1566	1093
ENSCAFG00000002058	651	1663	795	581	978	915	1983	1399	1153	1343	1274	853	405	689	1148	1137	789	964	826	1356	888	1145	1106	863
ENSCAFG00000004755	387.897	1235	555	347	822	598	1298	854	753	949	768	473	311.799	454	773	712	499	630	465	816.803	538	907	646	643
ENSCAFG00000005545	51	141	95	55	124	118	238	157	115	167	113	97	46	84	104	111	98	107	76	144	56	145	112	82
ENSCAFG00000015363	1898	4483	2400	1504	2660	2800	6640	3526	3124	3923	4190	1925	1278	2110	3078	2930	2526	2861	2079	3560	2152	2621	2724	2861
ENSCAFG00000016494	651	1310	621	494	887	754	1538	1184	1043	1104	1017	698	373	628	1067	896	536	743	566	1030	761	1018	1112	855
ENSCAFG00000031622	452	1189	525	334	747	550	1216	909	696	966	776	515	302	494	749	742	471	565	494	858	542	823	745	589
ENSCAFG00000031832	531	1167	611	480	803	688	1142	907	799	934	801	487	324	527	827	804	547	675	538	931	511	926	756	676
ENSCAFG00000001310	585	1268	627	496	870	742	1412	1172	1104	1169	912	743	360	639	964	993	724	806	590	1136	777	890	962	624
ENSCAFG00000011742	398	912	472	345	725	503	938	644	620	701	611	364	241	415	576	615	435	499	421	670	392	840	502	493
ENSCAFG00000015227	882	1921	1226	810	1376	1353	3029	2118	1701	1566	1914	1022	555	887	1633	1592	1297	1590	994	1704	1164	1157	1688	1075
ENSCAFG00000016277	546	1461	652	432	1043	680	1327	1050	888	1068	850	571	390	614	858	833	638	701	599	978	596	1082	820	707
ENSCAFG00000019389	176	546	250	165	326	292	599	428	338	358	351	226	123	197	350	347	254	282	226	334	231	425	303	258
ENSCAFG00000019840	2246	6551	2858	1563	3769	2995	5696	3782	3231	4010	4089	2045	1438	2559	3509	3444	2583	3067	2373	3769	2149	3849	3000	2989
ENSCAFG00000029346	179	677	189	162	837	297	576	437	321	409	403	301	135	251	260	249	278	393	287	502	209	468	318	219
ENSCAFG00000000329	89	127	92	79	146	51	31	157	128	102	28	82	76	122	203	146	119	159	117	168	102	133	149	81
ENSCAFG00000003930	200	626	293	152	391	323	681	448	330	445	459	214	146	227	396	361	247	287	273	405	271	409	306	313
ENSCAFG00000004553	126	506	151	113	289	203	551	285	210	256	354	147	75	108	195	247	184	284	183	200	177	300	253	185
ENSCAFG00000005144	440	946	563	366	604	531	1089	830	801	795	705	441	316	456	726	641	466	570	488	784	508	700	676	512
ENSCAFG00000007673	124	118	141	90	128	56	17	214	208	137	15	196	140	172	267	243	134	172	127	153	164	254	271	201
ENSCAFG00000016889	3356	10566	4614	3076	5096	5118	10870	7476	6438	7697	6896	4448	2483	3751	6598	6582	4153	5407	4008	6805	4659	7378	6317	4625
ENSCAFG00000029650	28	2	25	9	18	4	1	33	39	8	3	27	15	31	57	31	16	25	37	29	29	35	28	32
ENSCAFG00000015939	191	451	242	160	312	280	576	402	390	455	409	226	86	196	400	376	217	374	221	403	242	310	318	244
ENSCAFG00000007292	132	396	141	107	348	193	419	273	252	219	264	166	99	150	244	212	176	204	132	262	195	292	237	135
ENSCAFG00000018413	506	1601	727	518	899	856	1982	1070	1060	1351	1428	623	403	556	1246	980	661	847	717	1175	693	924	1055	865
ENSCAFG00000000163	864	1872	994	639	1254	1192	2179	1864	1520	1764	1560	1043	565	952	1578	1581	1011	1113	923	1528	1068	1353	1439	1026
ENSCAFG00000000899	3688	7780	4256	3223	4996	4649	8974	7101	6671	7455	5677	4266	2329	4026	6000	6108	4304	5428	3775	6761	4163	5382	5672	4684
ENSCAFG00000001700	998	2782	1328	912	1890	1342	1904	2143	1923	1868	1605	1302	734	1135	1896	1931	1080	1414	1103	1947	1309	1942	1716	1381
ENSCAFG00000003901	83	232	109	67	210	98	194	188	173	203	139	101	63	88	157	174	96	131	97	184	101	145	148	113
ENSCAFG00000005104	103	336	151	92	198	159	328	301	229	261	229	176	98	165	232	190	133	146	125	216	167	253	214	145
ENSCAFG00000005419	1089.07	2996.89	1473.27	1000.29	2482.95	1507.76	2890.72	2205.58	1866.02	2171.02	1877.6	1245.03	763.597	1238.71	2090.83	1916.8	1148.54	1549.4	1295.71	2268.3	1340.78	2125.2	1923.11	1706.98
ENSCAFG00000005437	315	840	374	257	718	379	558	679	585	654	397	302	243	283	616	603	324	370	331	597	447	596	453	275
ENSCAFG00000006786	23	20	16	20	44	2	6	57	56	15	1	44	27	28	57	64	31	38	38	49	42	38	55	37
ENSCAFG00000006977	204	651	255	117	294	252	839	521	363	443	443	260	160	222	358	346	251	362	261	388	245	425	338	123
ENSCAFG00000007047	38	213	50	27	319	79	127	106	83	118	105	72	31	49	79	55	54	80	71	124	67	172	91	46
ENSCAFG00000007086	144	462	194	138	470	237	420	356	284	369	291	148	189	132	288	224	167	207	179	243	153	494	194	201
ENSCAFG00000008506	237	412	265	205	380	175	226	418	382	335	164	241	202	341	528	387	220	311	244	584	349	642	377	558
ENSCAFG00000008623	45	130	63	37	86	55	107	101	73	83	71	39	28	55	83	71	44	74	41	80	22	54	51	83
ENSCAFG00000011977	214	454	277	228	328	265	509	452	344	405	340	213	140	212	384	354	265	306	241	334	242	372	355	236
ENSCAFG00000016590	576	1468	735	500	921	936	2224	1098	1117	1322	1168	660	438	649	995	828	855	1019	760	1094	594	773	955	901
ENSCAFG00000017334	712	1846	906	627	1026	990	2220	1372	1190	1456	1388	798	484	819	1196	1316	794	1078	805	1343	815	1229	1151	988
ENSCAFG00000019208	256	729	309	232	471	369	715	553	489	557	507	383	173	345	470	453	351	399	276	551	355	485	478	329
ENSCAFG00000019340	99	391	184	137	209	185	517	302	254	280	297	165	63	129	251	224	224	243	164	260	177	243	224	158
ENSCAFG00000019449	178	516	209	160	388	242	533	349	344	384	243	203	114	169	405	292	240	283	200	338	198	376	250	231
ENSCAFG00000019477	179	730	365	263	778	387	792	575	483	702	517	328	228	240	525	435	361	574	247	615	319	493	465	348
ENSCAFG00000019483	821	2186	1095	764	1506	1190	2399	1791	1543	1889	1696	1027	595	929	1491	1480	1113	1340	972	1780	997	1454	1528	1266
ENSCAFG00000019554	570	2174	1144	709	1222	1335	3750	1930	1477	1805	1902	986	420	692	1492	1387	1186	1445	1104	1835	1186	1276	1371	1132
ENSCAFG00000019556	3190	8028	3712	2711	4530	5012	9834	6105	5465	6618	6651	3427	2195	3440	5626	5607	3601	4379	3837	6192	3891	5242	5112	4466
ENSCAFG00000019828	60	193	93	67	101	106	182	175	126	168	112	91	36	71	141	136	84	94	79	144	88	156	127	81
ENSCAFG00000023079	325	199	438	287	537	97	59	808	689	276	50	454	287	438	884	791	470	546	356	757	598	662	789	386
ENSCAFG00000023521	18	51	20	21	34	29	51	55	54	48	35	23	13	25	35	36	26	35	16	37	39	36	23	14
ENSCAFG00000024219	541	1261	670	406	757	672	1315	1055	913	1064	814	614	375	643	887	937	507	704	550	974	595	822	798	731
ENSCAFG00000024497	1617	5549	2741	1814	2927	3062	7833	4465	3707	4583	4509	2534	1346	1926	3696	3617	2473	3384	2300	4327	2818	3601	3788	2988
ENSCAFG00000029265	6737	14178	8128	5886	8934	9804	19827	13913	11971	13255	13746	7573	4473	7749	12389	12519	7145	8621	7971	12623	8250	9247	10712	9330
ENSCAFG00000030540	18	51	20	21	34	29	51	55	54	48	35	23	13	25	35	36	26	35	16	37	39	36	23	14
ENSCAFG00000031559	31	97	52	28	69	64	79	82	64	75	77	44	26	40	80	77	44	51	29	73	38	65	52	49
ENSCAFG00000032381	178	516	209	160	388	242	533	349	344	384	243	203	114	169	405	292	240	283	200	338	198	376	250	231
ENSCAFG00000000259	1585	4150	1961	1242	2887	2225	4385	2947	2665	3181	2831	1880	1234	1744	2855	2785	1781	2258	1802	2993	1927	2698	2530	2116
ENSCAFG00000001307	128	373	176	96	317	130	278	276	239	217	178	166	97	158	229	196.698	161.655	181	145	240	127	269	194	127
ENSCAFG00000001442	196	725	265	170	442	299	712	501	356	418	398	279	162	218	414	352	262	356	243	375	305	526	390	220
ENSCAFG00000001974	712	1745	762	487	1596	925	1313	1403	1321	1262	942	884	437	681	1295	1166	753	1003	599	1488	878	1216	1376	676
ENSCAFG00000002395	114	105	126	96	166	69	46	240	207	139	21	141	96	152	258	255	114	176	126	236	156	285	194	122
ENSCAFG00000003326	2060	5787	2798	1867	3551	3104	6346	4378	3599	4325	4006	2404	1443	2382	3684	3650	2997	3524	2388	3947	2481	3806	3162	2944
ENSCAFG00000003398	776	2584	1091	747	1686	1332	2544	1877	1562	1830	1738	1072	559	895	1596	1545	1011	1313	1075	1911	1123	1856	1493	1294
ENSCAFG00000003813	52	45	86	44	66	22	26	96	148	47	10	99	50	84	159	106	92	84	42	109	82	139	140	87
ENSCAFG00000004638	200	618	244	239	401	306	802	501	355	498	555	205	151	267	316	359	280	379	287	434	258	369	332	372
ENSCAFG00000004875	2156	6563	3039	2050	3450	3411	6761	4924	4226	5151	4641	2914	1537	2480	4530	4504	2702	3542	2747	4625	2943	4559	3924	3239
ENSCAFG00000004905	198	693	188	151	723	320	623	388	277	378	423	277	166	271	267	254	286	404	241	408	224	401	354	149
ENSCAFG00000006323	2207	6081	2626	1781	3991	2705	5715	4312	3777	4398	3755	2490	1610	2517	3932	3681	2537	3078	2518	4097	2574	4150	3494	2605
ENSCAFG00000008186	411	938	489	335	588	580	1142	787	663	842	705	399	259	391	653	694	494	611	431	724	395	529	612	649
ENSCAFG00000009763	497	435	577	525	801	328	513	1221	1195	761	260	751	389	636	1218	1260	707	1047	635	1209	813	940	1203	954
